7, 0.2375 || 0.08752 | 0.08741 | 0.08743 | 0.08748 | 0.08774 | 0.2372 | 0.2375 | 0.08771 | 
7, 0.2376 || 0.08765 | 0.08742 | 0.08746 | 0.08748 | 0.08763 | 0.2372 | 0.2376 | 0.08761 | 
7, 0.2375 || 0.088 | 0.0874 | 0.08745 | 0.08747 | 0.08756 | 0.2371 | 0.2375 | 0.08753 | 
7, 0.2366 || 0.09145 | 0.0871 | 0.08758 | 0.0871 | 0.08715 | 0.2359 | 0.2366 | 0.08713 | 
7, 0.2375 || 0.08762 | 0.0874 | 0.08741 | 0.08764 | 0.08766 | 0.2371 | 0.2375 | 0.08766 | 
7, 0.2364 || 0.08896 | 0.08803 | 0.09312 | 0.08859 | 0.08808 | 0.2276 | 0.2364 | 0.08919 | 
7, 0.2364 || 0.08896 | 0.08803 | 0.09312 | 0.08859 | 0.08808 | 0.2276 | 0.2364 | 0.08919 | 
7, 0.2375 || 0.08758 | 0.08741 | 0.08748 | 0.08742 | 0.08777 | 0.2372 | 0.2375 | 0.08767 | 
7, 0.2376 || 0.08758 | 0.08742 | 0.08747 | 0.08745 | 0.08772 | 0.2371 | 0.2376 | 0.08767 | 
7, 0.2376 || 0.08776 | 0.08741 | 0.08744 | 0.08748 | 0.08762 | 0.2372 | 0.2376 | 0.08757 | 
7, 0.2375 || 0.08752 | 0.08741 | 0.08746 | 0.08744 | 0.08776 | 0.2372 | 0.2375 | 0.08771 | 
7, 0.2375 || 0.08799 | 0.0874 | 0.08745 | 0.08748 | 0.08755 | 0.2371 | 0.2375 | 0.08752 | 
7, 0.2375 || 0.08761 | 0.08741 | 0.08749 | 0.08742 | 0.08775 | 0.2372 | 0.2375 | 0.08764 | 
7, 0.2375 || 0.08756 | 0.08741 | 0.08743 | 0.08753 | 0.0877 | 0.2371 | 0.2375 | 0.08768 | 
7, 0.2376 || 0.08762 | 0.08741 | 0.08746 | 0.08746 | 0.08769 | 0.2372 | 0.2376 | 0.08764 | 
7, 0.2376 || 0.08765 | 0.08741 | 0.08746 | 0.08748 | 0.08765 | 0.2372 | 0.2376 | 0.08762 | 
7, 0.2375 || 0.088 | 0.0874 | 0.08745 | 0.08747 | 0.08756 | 0.2371 | 0.2375 | 0.08753 | 
7, 0.2372 || 0.08944 | 0.08729 | 0.08739 | 0.0873 | 0.08736 | 0.2367 | 0.2372 | 0.08733 | 
7, 0.2375 || 0.08762 | 0.0874 | 0.08741 | 0.08764 | 0.08766 | 0.2371 | 0.2375 | 0.08766 | 
7, 0.2376 || 0.08757 | 0.08742 | 0.08746 | 0.08747 | 0.08768 | 0.2372 | 0.2376 | 0.08765 | 
5, 0.2366 || 0.08871 | 0.09077 | 0.08871 | 0.08883 | 0.2366 | 0.08869 | 0.0887 | 0.229 | 
5, 0.2222 || 0.0827 | 0.1431 | 0.08237 | 0.08291 | 0.2222 | 0.08238 | 0.08238 | 0.2219 | 
5, 0.2273 || 0.09418 | 0.09202 | 0.09198 | 0.09195 | 0.2273 | 0.09255 | 0.09213 | 0.2179 | 
5, 0.2367 || 0.08739 | 0.08988 | 0.0874 | 0.08738 | 0.2367 | 0.0877 | 0.08748 | 0.2361 | 
8, 0.2205 || 0.08123 | 0.1529 | 0.08121 | 0.08122 | 0.2204 | 0.08125 | 0.08122 | 0.2205 | 
8, 0.2098 || 0.08033 | 0.196 | 0.07738 | 0.07849 | 0.2033 | 0.07737 | 0.07737 | 0.2098 | 
8, 0.224 || 0.08247 | 0.1397 | 0.08247 | 0.08248 | 0.2239 | 0.08251 | 0.08248 | 0.224 | 
8, 0.2025 || 0.1041 | 0.1891 | 0.07584 | 0.1729 | 0.1039 | 0.07582 | 0.07582 | 0.2025 | 
8, 0.198 || 0.1277 | 0.1814 | 0.07487 | 0.1779 | 0.09041 | 0.07485 | 0.07486 | 0.198 | 
5, 0.2363 || 0.08732 | 0.0906 | 0.08736 | 0.08732 | 0.2363 | 0.08744 | 0.08734 | 0.2363 | 
1, 0.2774 || 0.2774 | 0.1021 | 0.1083 | 0.1021 | 0.1022 | 0.1021 | 0.1022 | 0.1036 | 
1, 0.278 || 0.278 | 0.1025 | 0.1027 | 0.104 | 0.1024 | 0.1023 | 0.1024 | 0.1056 | 
1, 0.2765 || 0.2765 | 0.1022 | 0.1021 | 0.1023 | 0.102 | 0.1017 | 0.1018 | 0.1115 | 
1, 0.2774 || 0.2774 | 0.1024 | 0.1028 | 0.1038 | 0.1022 | 0.1021 | 0.1022 | 0.1071 | 
1, 0.2751 || 0.2751 | 0.1016 | 0.1015 | 0.1015 | 0.1017 | 0.1012 | 0.1012 | 0.1162 | 
1, 0.2729 || 0.2729 | 0.1012 | 0.1006 | 0.1011 | 0.101 | 0.1004 | 0.1004 | 0.1224 | 
1, 0.27 || 0.27 | 0.1003 | 0.09941 | 0.09954 | 0.1013 | 0.09936 | 0.09936 | 0.1307 | 
1, 0.2668 || 0.2668 | 0.1008 | 0.09829 | 0.1008 | 0.09894 | 0.09821 | 0.09822 | 0.1379 | 
1, 0.278 || 0.278 | 0.1025 | 0.1027 | 0.104 | 0.1024 | 0.1023 | 0.1024 | 0.1056 | 
1, 0.2755 || 0.2755 | 0.1018 | 0.1018 | 0.1017 | 0.1018 | 0.1014 | 0.1014 | 0.1147 | 
8, 0.2071 || 0.07618 | 0.2048 | 0.07618 | 0.07642 | 0.2069 | 0.07622 | 0.07622 | 0.2071 | 
8, 0.2066 || 0.07603 | 0.2056 | 0.07601 | 0.07735 | 0.2064 | 0.07602 | 0.07602 | 0.2066 | 
8, 0.2072 || 0.07624 | 0.2039 | 0.07624 | 0.07671 | 0.2071 | 0.07627 | 0.07629 | 0.2072 | 
8, 0.195 || 0.0719 | 0.1946 | 0.07176 | 0.1288 | 0.1945 | 0.07176 | 0.07177 | 0.195 | 
8, 0.2018 || 0.08685 | 0.1986 | 0.07447 | 0.09648 | 0.1929 | 0.07447 | 0.07448 | 0.2018 | 
8, 0.189 || 0.06981 | 0.1846 | 0.06981 | 0.1594 | 0.1879 | 0.06981 | 0.06982 | 0.189 | 
8, 0.2069 || 0.07874 | 0.2022 | 0.07624 | 0.07864 | 0.2048 | 0.07626 | 0.07626 | 0.2069 | 
8, 0.2056 || 0.07568 | 0.2048 | 0.07566 | 0.08153 | 0.2054 | 0.07567 | 0.07567 | 0.2056 | 
8, 0.2034 || 0.07634 | 0.2027 | 0.0749 | 0.09056 | 0.2023 | 0.0749 | 0.0749 | 0.2034 | 
8, 0.2038 || 0.07504 | 0.2034 | 0.075 | 0.08922 | 0.2036 | 0.075 | 0.075 | 0.2038 | 
1, 0.2549 || 0.2549 | 0.09961 | 0.1399 | 0.1032 | 0.1 | 0.09958 | 0.09958 | 0.1032 | 
3, 0.26 || 0.1503 | 0.09817 | 0.26 | 0.09851 | 0.09824 | 0.09817 | 0.0982 | 0.09841 | 
1, 0.2651 || 0.2651 | 0.09768 | 0.1481 | 0.09812 | 0.0977 | 0.0977 | 0.09779 | 0.09774 | 
1, 0.2266 || 0.2266 | 0.09778 | 0.1839 | 0.0994 | 0.09805 | 0.09778 | 0.09779 | 0.09866 | 
1, 0.2757 || 0.2757 | 0.1018 | 0.1101 | 0.1026 | 0.1021 | 0.1018 | 0.1018 | 0.1042 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.1029 | 0.1029 | 0.103 | 0.1029 | 
1, 0.2643 || 0.2643 | 0.09823 | 0.1457 | 0.09841 | 0.09836 | 0.09823 | 0.09825 | 0.09844 | 
1, 0.2546 || 0.2546 | 0.0942 | 0.1797 | 0.09429 | 0.0943 | 0.0942 | 0.09421 | 0.09454 | 
3, 0.2786 || 0.1045 | 0.1027 | 0.2786 | 0.103 | 0.1028 | 0.1028 | 0.1029 | 0.1028 | 
1, 0.2359 || 0.2359 | 0.09818 | 0.1574 | 0.1157 | 0.09821 | 0.09818 | 0.09821 | 0.09823 | 
4, 0.2769 || 0.1037 | 0.1056 | 0.1019 | 0.2769 | 0.102 | 0.1019 | 0.1036 | 0.1045 | 
4, 0.213 || 0.1021 | 0.1377 | 0.08342 | 0.213 | 0.1002 | 0.08342 | 0.08343 | 0.1967 | 
4, 0.2766 || 0.1025 | 0.1068 | 0.1018 | 0.2766 | 0.1019 | 0.1018 | 0.1033 | 0.1055 | 
4, 0.2626 || 0.09757 | 0.1253 | 0.09675 | 0.2626 | 0.09816 | 0.09675 | 0.09721 | 0.1257 | 
4, 0.278 || 0.103 | 0.1045 | 0.1023 | 0.278 | 0.1024 | 0.1023 | 0.1037 | 0.1039 | 
4, 0.2778 || 0.1023 | 0.1056 | 0.1022 | 0.2778 | 0.1025 | 0.1022 | 0.1028 | 0.1047 | 
1, 0.2135 || 0.2135 | 0.1272 | 0.08342 | 0.08934 | 0.1152 | 0.08342 | 0.08345 | 0.2045 | 
8, 0.1898 || 0.0719 | 0.1869 | 0.07041 | 0.1727 | 0.1674 | 0.07041 | 0.07043 | 0.1898 | 
8, 0.2011 || 0.07652 | 0.1968 | 0.07431 | 0.1105 | 0.1922 | 0.07432 | 0.07434 | 0.2011 | 
4, 0.2264 || 0.08575 | 0.1593 | 0.08415 | 0.2264 | 0.09503 | 0.08415 | 0.08433 | 0.1809 | 
3, 0.2477 || 0.09265 | 0.09265 | 0.2477 | 0.09265 | 0.1784 | 0.09305 | 0.09272 | 0.1102 | 
5, 0.227 || 0.08624 | 0.08624 | 0.2066 | 0.08624 | 0.227 | 0.08752 | 0.08635 | 0.1338 | 
5, 0.2198 || 0.08371 | 0.08371 | 0.2131 | 0.08371 | 0.2198 | 0.08453 | 0.08377 | 0.1477 | 
5, 0.2379 || 0.08813 | 0.08819 | 0.09774 | 0.08813 | 0.2379 | 0.0882 | 0.08816 | 0.2235 | 
5, 0.2264 || 0.08811 | 0.08822 | 0.1074 | 0.08815 | 0.2264 | 0.08812 | 0.08812 | 0.2255 | 
5, 0.2305 || 0.08729 | 0.08731 | 0.1308 | 0.08729 | 0.2305 | 0.08733 | 0.08731 | 0.2022 | 
5, 0.2128 || 0.08596 | 0.08596 | 0.1964 | 0.08596 | 0.2128 | 0.08601 | 0.08598 | 0.1609 | 
5, 0.2162 || 0.08036 | 0.1374 | 0.08038 | 0.1093 | 0.2162 | 0.08035 | 0.08035 | 0.2157 | 
5, 0.2338 || 0.08862 | 0.0893 | 0.09063 | 0.08884 | 0.2338 | 0.08862 | 0.08863 | 0.2316 | 
5, 0.2423 || 0.08982 | 0.08983 | 0.1075 | 0.08982 | 0.2423 | 0.09003 | 0.08986 | 0.2009 | 
7, 0.2375 || 0.08751 | 0.08742 | 0.0875 | 0.08743 | 0.08776 | 0.2372 | 0.2375 | 0.08766 | 
7, 0.2374 || 0.08781 | 0.08752 | 0.08748 | 0.08883 | 0.08802 | 0.2339 | 0.2374 | 0.0891 | 
7, 0.2375 || 0.08826 | 0.08743 | 0.08756 | 0.08744 | 0.08751 | 0.2368 | 0.2375 | 0.08749 | 
7, 0.2376 || 0.08785 | 0.08742 | 0.08749 | 0.08744 | 0.08757 | 0.2372 | 0.2376 | 0.08752 | 
7, 0.2376 || 0.08773 | 0.08743 | 0.08794 | 0.08743 | 0.08748 | 0.237 | 0.2376 | 0.08745 | 
7, 0.2301 || 0.1256 | 0.0852 | 0.08566 | 0.08755 | 0.08521 | 0.2154 | 0.2301 | 0.08528 | 
7, 0.2367 || 0.09143 | 0.08712 | 0.0874 | 0.08713 | 0.08716 | 0.236 | 0.2367 | 0.08714 | 
7, 0.2376 || 0.0876 | 0.08745 | 0.08763 | 0.08746 | 0.08763 | 0.2371 | 0.2376 | 0.08756 | 
7, 0.2372 || 0.08796 | 0.08801 | 0.08769 | 0.09196 | 0.08897 | 0.2255 | 0.2372 | 0.09273 | 
7, 0.2376 || 0.08763 | 0.08743 | 0.0875 | 0.08746 | 0.08772 | 0.237 | 0.2376 | 0.08773 | 
7, 0.2375 || 0.08852 | 0.08742 | 0.08752 | 0.08745 | 0.0875 | 0.2366 | 0.2375 | 0.08749 | 
7, 0.2376 || 0.08762 | 0.08741 | 0.08746 | 0.08746 | 0.08769 | 0.2372 | 0.2376 | 0.08764 | 
7, 0.2375 || 0.0878 | 0.08741 | 0.08751 | 0.08742 | 0.08763 | 0.2371 | 0.2375 | 0.08756 | 
7, 0.2364 || 0.08896 | 0.08803 | 0.09312 | 0.08859 | 0.08808 | 0.2276 | 0.2364 | 0.08919 | 
7, 0.2375 || 0.08819 | 0.08742 | 0.08751 | 0.08744 | 0.08752 | 0.2369 | 0.2375 | 0.08749 | 
7, 0.2374 || 0.08866 | 0.08735 | 0.08741 | 0.08739 | 0.08746 | 0.2369 | 0.2374 | 0.08742 | 
7, 0.2357 || 0.09011 | 0.087 | 0.09178 | 0.08715 | 0.08703 | 0.234 | 0.2357 | 0.08725 | 
7, 0.2375 || 0.08762 | 0.0874 | 0.08741 | 0.08764 | 0.08766 | 0.2371 | 0.2375 | 0.08766 | 
7, 0.2364 || 0.08896 | 0.08803 | 0.09312 | 0.08859 | 0.08808 | 0.2276 | 0.2364 | 0.08919 | 
7, 0.2375 || 0.08746 | 0.0874 | 0.08744 | 0.08742 | 0.08785 | 0.2372 | 0.2375 | 0.08777 | 
5, 0.2375 || 0.08758 | 0.09386 | 0.0876 | 0.08764 | 0.2375 | 0.08755 | 0.08754 | 0.2307 | 
5, 0.2373 || 0.08752 | 0.08922 | 0.08772 | 0.0876 | 0.2373 | 0.08753 | 0.08754 | 0.2356 | 
5, 0.2378 || 0.08763 | 0.08844 | 0.08785 | 0.08763 | 0.2378 | 0.08764 | 0.08763 | 0.2354 | 
5, 0.2382 || 0.08772 | 0.08843 | 0.08797 | 0.08772 | 0.2382 | 0.08772 | 0.08772 | 0.2345 | 
5, 0.2363 || 0.08704 | 0.09404 | 0.08713 | 0.08707 | 0.2363 | 0.08704 | 0.08704 | 0.2343 | 
5, 0.2336 || 0.08738 | 0.1024 | 0.08658 | 0.0866 | 0.2336 | 0.08656 | 0.08656 | 0.2304 | 
8, 0.2243 || 0.08262 | 0.1384 | 0.0826 | 0.0826 | 0.2242 | 0.08264 | 0.0826 | 0.2243 | 
8, 0.218 || 0.08063 | 0.1621 | 0.08034 | 0.08034 | 0.2179 | 0.08034 | 0.08034 | 0.218 | 
5, 0.2143 || 0.07943 | 0.1769 | 0.07891 | 0.07902 | 0.2143 | 0.07891 | 0.07891 | 0.2136 | 
8, 0.2064 || 0.07606 | 0.2048 | 0.07598 | 0.07872 | 0.206 | 0.07599 | 0.076 | 0.2064 | 
1, 0.2768 || 0.2768 | 0.1019 | 0.1032 | 0.1019 | 0.1023 | 0.1019 | 0.1019 | 0.11 | 
1, 0.2765 || 0.2765 | 0.1019 | 0.1043 | 0.1019 | 0.1025 | 0.1018 | 0.1018 | 0.1093 | 
1, 0.2218 || 0.2218 | 0.08663 | 0.08357 | 0.08354 | 0.1695 | 0.08357 | 0.08354 | 0.1879 | 
1, 0.2278 || 0.2278 | 0.08975 | 0.0881 | 0.08797 | 0.1384 | 0.08798 | 0.08796 | 0.192 | 
1, 0.2044 || 0.2044 | 0.08646 | 0.07889 | 0.07888 | 0.1964 | 0.07897 | 0.07888 | 0.1971 | 
5, 0.2303 || 0.1039 | 0.09355 | 0.0859 | 0.08589 | 0.2303 | 0.08606 | 0.0859 | 0.2285 | 
1, 0.2566 || 0.2566 | 0.09563 | 0.09474 | 0.09456 | 0.1113 | 0.09456 | 0.09454 | 0.1581 | 
1, 0.2697 || 0.2697 | 0.09965 | 0.09954 | 0.09928 | 0.1029 | 0.09927 | 0.09927 | 0.1304 | 
1, 0.2613 || 0.2613 | 0.09711 | 0.09633 | 0.09623 | 0.1081 | 0.09622 | 0.09622 | 0.1485 | 
1, 0.2696 || 0.2696 | 0.0997 | 0.09973 | 0.09961 | 0.1071 | 0.09965 | 0.09963 | 0.125 | 
8, 0.2081 || 0.07655 | 0.2008 | 0.07655 | 0.07661 | 0.2079 | 0.07673 | 0.07676 | 0.2081 | 
8, 0.2096 || 0.07713 | 0.1952 | 0.07713 | 0.07716 | 0.2095 | 0.07715 | 0.07713 | 0.2096 | 
8, 0.208 || 0.07653 | 0.2015 | 0.07652 | 0.07656 | 0.2078 | 0.07654 | 0.07653 | 0.208 | 
8, 0.2075 || 0.07643 | 0.2032 | 0.07635 | 0.07645 | 0.2073 | 0.07637 | 0.07636 | 0.2075 | 
8, 0.2066 || 0.07601 | 0.2061 | 0.076 | 0.0768 | 0.2065 | 0.07601 | 0.07601 | 0.2066 | 
8, 0.2062 || 0.07596 | 0.2054 | 0.07586 | 0.07888 | 0.206 | 0.07587 | 0.07587 | 0.2062 | 
8, 0.2072 || 0.07628 | 0.2042 | 0.07625 | 0.07641 | 0.2071 | 0.07627 | 0.07626 | 0.2072 | 
8, 0.2072 || 0.07632 | 0.2042 | 0.07625 | 0.07642 | 0.2071 | 0.07627 | 0.07626 | 0.2072 | 
8, 0.2081 || 0.07661 | 0.2007 | 0.0766 | 0.07665 | 0.2081 | 0.07661 | 0.0766 | 0.2081 | 
8, 0.2095 || 0.07715 | 0.1956 | 0.07709 | 0.0771 | 0.2094 | 0.07712 | 0.07709 | 0.2095 | 
3, 0.2782 || 0.1024 | 0.1024 | 0.2782 | 0.1024 | 0.1025 | 0.1032 | 0.1065 | 0.1024 | 
3, 0.2778 || 0.1023 | 0.1023 | 0.2778 | 0.1023 | 0.1054 | 0.1023 | 0.1023 | 0.1053 | 
3, 0.2755 || 0.1014 | 0.1014 | 0.2755 | 0.1014 | 0.1015 | 0.1035 | 0.1139 | 0.1014 | 
3, 0.2726 || 0.1004 | 0.1004 | 0.2726 | 0.1004 | 0.1006 | 0.1032 | 0.122 | 0.1004 | 
3, 0.2776 || 0.1022 | 0.1022 | 0.2776 | 0.1022 | 0.1024 | 0.1034 | 0.1077 | 0.1023 | 
3, 0.279 || 0.1027 | 0.1027 | 0.279 | 0.1027 | 0.1029 | 0.1032 | 0.1041 | 0.1028 | 
3, 0.2725 || 0.1005 | 0.1005 | 0.2725 | 0.1005 | 0.101 | 0.1033 | 0.1212 | 0.1006 | 
3, 0.2781 || 0.1024 | 0.1023 | 0.2781 | 0.1023 | 0.1044 | 0.1023 | 0.1023 | 0.1058 | 
3, 0.2686 || 0.09914 | 0.09914 | 0.2686 | 0.09914 | 0.09946 | 0.1019 | 0.1334 | 0.09921 | 
3, 0.2703 || 0.1003 | 0.1003 | 0.2703 | 0.1003 | 0.1147 | 0.1019 | 0.1063 | 0.1059 | 
4, 0.2787 || 0.1026 | 0.1028 | 0.1026 | 0.2787 | 0.1027 | 0.1026 | 0.1046 | 0.1034 | 
4, 0.2626 || 0.112 | 0.1043 | 0.1031 | 0.2626 | 0.1032 | 0.1031 | 0.104 | 0.1077 | 
4, 0.2754 || 0.103 | 0.1047 | 0.102 | 0.2754 | 0.1023 | 0.102 | 0.1031 | 0.1076 | 
4, 0.2765 || 0.1021 | 0.1043 | 0.102 | 0.2765 | 0.1026 | 0.102 | 0.1028 | 0.1078 | 
4, 0.2383 || 0.09838 | 0.1123 | 0.09723 | 0.2383 | 0.1026 | 0.09724 | 0.09743 | 0.1565 | 
4, 0.232 || 0.08766 | 0.1222 | 0.08764 | 0.232 | 0.119 | 0.08764 | 0.08779 | 0.1761 | 
4, 0.1984 || 0.09632 | 0.1191 | 0.09609 | 0.1984 | 0.1095 | 0.0961 | 0.09681 | 0.1877 | 
8, 0.1992 || 0.09054 | 0.1259 | 0.09047 | 0.1949 | 0.1177 | 0.09047 | 0.09094 | 0.1992 | 
8, 0.2047 || 0.07541 | 0.1977 | 0.07541 | 0.09225 | 0.2038 | 0.07541 | 0.07542 | 0.2047 | 
8, 0.2017 || 0.07467 | 0.1925 | 0.07451 | 0.1112 | 0.1965 | 0.07451 | 0.07452 | 0.2017 | 
8, 0.2286 || 0.0842 | 0.119 | 0.0842 | 0.0842 | 0.2283 | 0.08621 | 0.08522 | 0.2286 | 
5, 0.2332 || 0.08607 | 0.1033 | 0.08599 | 0.08599 | 0.2332 | 0.08634 | 0.08602 | 0.2331 | 
5, 0.2337 || 0.0862 | 0.1015 | 0.08616 | 0.08616 | 0.2337 | 0.08644 | 0.08619 | 0.2337 | 
5, 0.2373 || 0.08754 | 0.08817 | 0.08757 | 0.08754 | 0.2373 | 0.08795 | 0.08759 | 0.2363 | 
5, 0.2371 || 0.08751 | 0.08825 | 0.08752 | 0.0875 | 0.2371 | 0.08836 | 0.08759 | 0.2362 | 
5, 0.2329 || 0.08627 | 0.08654 | 0.08622 | 0.08621 | 0.2329 | 0.1035 | 0.08834 | 0.23 | 
5, 0.235 || 0.08706 | 0.08773 | 0.08696 | 0.08695 | 0.235 | 0.09535 | 0.08796 | 0.233 | 
5, 0.2368 || 0.0876 | 0.08891 | 0.08748 | 0.08747 | 0.2368 | 0.08881 | 0.08756 | 0.2354 | 
5, 0.2343 || 0.0869 | 0.08696 | 0.08688 | 0.08686 | 0.2343 | 0.1006 | 0.08835 | 0.2292 | 
5, 0.2348 || 0.087 | 0.08709 | 0.087 | 0.08698 | 0.2348 | 0.09828 | 0.08827 | 0.2306 | 
7, 0.2376 || 0.08757 | 0.08742 | 0.08746 | 0.08747 | 0.08768 | 0.2372 | 0.2376 | 0.08765 | 
7, 0.2376 || 0.08755 | 0.08742 | 0.08747 | 0.08745 | 0.08771 | 0.2372 | 0.2376 | 0.08765 | 
7, 0.2374 || 0.08866 | 0.08735 | 0.08741 | 0.08739 | 0.08746 | 0.2369 | 0.2374 | 0.08742 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
7, 0.2372 || 0.08944 | 0.08729 | 0.08739 | 0.0873 | 0.08736 | 0.2367 | 0.2372 | 0.08733 | 
7, 0.2376 || 0.08757 | 0.08742 | 0.08746 | 0.08747 | 0.08768 | 0.2372 | 0.2376 | 0.08765 | 
7, 0.2375 || 0.08811 | 0.08741 | 0.08754 | 0.08742 | 0.08751 | 0.237 | 0.2375 | 0.08748 | 
7, 0.2372 || 0.08944 | 0.08729 | 0.08739 | 0.0873 | 0.08736 | 0.2367 | 0.2372 | 0.08733 | 
7, 0.2375 || 0.08762 | 0.0874 | 0.08741 | 0.08764 | 0.08766 | 0.2371 | 0.2375 | 0.08766 | 
7, 0.2375 || 0.08799 | 0.0874 | 0.08745 | 0.08748 | 0.08755 | 0.2371 | 0.2375 | 0.08752 | 
7, 0.2376 || 0.08776 | 0.08741 | 0.08744 | 0.08748 | 0.08762 | 0.2372 | 0.2376 | 0.08757 | 
7, 0.2375 || 0.08753 | 0.08741 | 0.08747 | 0.08744 | 0.08774 | 0.2372 | 0.2375 | 0.08771 | 
7, 0.2376 || 0.08776 | 0.08741 | 0.08744 | 0.08748 | 0.08762 | 0.2372 | 0.2376 | 0.08757 | 
7, 0.2376 || 0.08757 | 0.08742 | 0.08746 | 0.08747 | 0.08768 | 0.2372 | 0.2376 | 0.08765 | 
7, 0.2374 || 0.08866 | 0.08735 | 0.08741 | 0.08739 | 0.08746 | 0.2369 | 0.2374 | 0.08742 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
7, 0.2376 || 0.08765 | 0.08742 | 0.08746 | 0.08748 | 0.08763 | 0.2372 | 0.2376 | 0.08761 | 
7, 0.2375 || 0.08787 | 0.0874 | 0.08741 | 0.08759 | 0.08758 | 0.2371 | 0.2375 | 0.08755 | 
7, 0.2376 || 0.08776 | 0.08741 | 0.08744 | 0.08748 | 0.08762 | 0.2372 | 0.2376 | 0.08757 | 
7, 0.2375 || 0.08776 | 0.08741 | 0.08745 | 0.08749 | 0.08762 | 0.2371 | 0.2375 | 0.0876 | 
8, 0.2141 || 0.07879 | 0.1771 | 0.07879 | 0.07881 | 0.2139 | 0.07928 | 0.07923 | 0.2141 | 
8, 0.2211 || 0.08142 | 0.1472 | 0.08142 | 0.08143 | 0.2208 | 0.0834 | 0.08325 | 0.2211 | 
8, 0.2344 || 0.08635 | 0.09912 | 0.08636 | 0.08635 | 0.2342 | 0.08675 | 0.08649 | 0.2344 | 
8, 0.2327 || 0.08578 | 0.09807 | 0.08578 | 0.08578 | 0.2325 | 0.09044 | 0.08891 | 0.2327 | 
5, 0.2342 || 0.08645 | 0.09063 | 0.08645 | 0.08645 | 0.2342 | 0.09275 | 0.08886 | 0.2342 | 
5, 0.2352 || 0.08775 | 0.09188 | 0.08727 | 0.08726 | 0.2352 | 0.08831 | 0.08742 | 0.2349 | 
5, 0.2337 || 0.08638 | 0.08745 | 0.08635 | 0.08635 | 0.2337 | 0.09872 | 0.0885 | 0.2325 | 
5, 0.2359 || 0.08757 | 0.0886 | 0.08729 | 0.08728 | 0.2359 | 0.09144 | 0.08765 | 0.2342 | 
8, 0.2257 || 0.08403 | 0.1319 | 0.08333 | 0.08333 | 0.2248 | 0.08355 | 0.08338 | 0.2257 | 
5, 0.2124 || 0.114 | 0.1465 | 0.07873 | 0.07874 | 0.2124 | 0.07879 | 0.07874 | 0.2121 | 
7, 0.2374 || 0.08746 | 0.08738 | 0.08763 | 0.08738 | 0.08795 | 0.2371 | 0.2374 | 0.08775 | 
8, 0.2052 || 0.07556 | 0.205 | 0.07551 | 0.08262 | 0.2051 | 0.07552 | 0.07552 | 0.2052 | 
7, 0.2375 || 0.08768 | 0.08742 | 0.0875 | 0.08743 | 0.08765 | 0.2372 | 0.2375 | 0.08757 | 
7, 0.2375 || 0.08768 | 0.08742 | 0.0875 | 0.08743 | 0.08765 | 0.2372 | 0.2375 | 0.08757 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
8, 0.209 || 0.07692 | 0.1965 | 0.07692 | 0.07782 | 0.209 | 0.07693 | 0.07693 | 0.209 | 
8, 0.2013 || 0.0867 | 0.1615 | 0.08249 | 0.1978 | 0.1052 | 0.08249 | 0.08254 | 0.2013 | 
8, 0.1978 || 0.07531 | 0.1953 | 0.07298 | 0.1242 | 0.1884 | 0.07298 | 0.07299 | 0.1978 | 
7, 0.2376 || 0.08765 | 0.08741 | 0.08746 | 0.08748 | 0.08765 | 0.2372 | 0.2376 | 0.08762 | 
1, 0.2772 || 0.2772 | 0.1021 | 0.1039 | 0.1021 | 0.1024 | 0.102 | 0.102 | 0.1083 | 
4, 0.2786 || 0.1028 | 0.1032 | 0.1026 | 0.2786 | 0.1032 | 0.1025 | 0.1027 | 0.1045 | 
8, 0.2065 || 0.07601 | 0.2057 | 0.07599 | 0.07734 | 0.2064 | 0.076 | 0.076 | 0.2065 | 
8, 0.2067 || 0.07605 | 0.2051 | 0.07605 | 0.0775 | 0.2065 | 0.07606 | 0.07606 | 0.2067 | 
3, 0.2755 || 0.1016 | 0.1016 | 0.2755 | 0.1016 | 0.1131 | 0.1025 | 0.1017 | 0.1023 | 
8, 0.2279 || 0.0839 | 0.1247 | 0.0839 | 0.0839 | 0.2277 | 0.08409 | 0.08399 | 0.2279 | 
7, 0.2396 || 0.0917 | 0.0917 | 0.09209 | 0.0917 | 0.09323 | 0.2077 | 0.2396 | 0.09233 | 
4, 0.2738 || 0.1012 | 0.1082 | 0.1009 | 0.2738 | 0.102 | 0.1009 | 0.1014 | 0.1117 | 
7, 0.2375 || 0.08784 | 0.08741 | 0.08749 | 0.08742 | 0.08759 | 0.2372 | 0.2375 | 0.08752 | 
1, 0.2717 || 0.2717 | 0.1006 | 0.1004 | 0.1005 | 0.1009 | 0.1 | 0.1 | 0.1259 | 
8, 0.2072 || 0.07626 | 0.2015 | 0.07626 | 0.0792 | 0.207 | 0.07627 | 0.07627 | 0.2072 | 
